case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV9268,North America,High School,Y,N,1803,2000,South,414.9863,Hour,Y,Certified
EZYV19654,Asia,Bachelor's,Y,N,20,2009,Northeast,60740.18,Year,Y,Denied
EZYV22415,Asia,Bachelor's,N,N,2764,1906,South,807.6601,Hour,Y,Denied
EZYV8275,North America,Bachelor's,Y,N,1959,1858,South,304.0882,Hour,Y,Denied
EZYV10637,Asia,Bachelor's,Y,N,2252,1965,South,30853.25,Year,Y,Certified
EZYV6092,Asia,Master's,N,N,2973,1995,South,672.5571,Hour,Y,Certified
EZYV9253,Europe,Bachelor's,Y,N,2887,2002,West,2952.08,Year,Y,Certified
EZYV2546,Asia,Bachelor's,Y,N,895,1925,West,89232.98,Year,Y,Certified
EZYV18696,Europe,Doctorate,Y,N,2133,1998,West,880.78,Year,Y,Certified
EZYV1548,Asia,Master's,Y,N,3449,2012,Northeast,71700.43,Year,Y,Certified
EZYV21532,Europe,Bachelor's,N,Y,1724,1992,West,110824.54,Year,Y,Certified
EZYV5702,Europe,Master's,N,N,2703,2006,Midwest,87947.06,Year,Y,Certified
EZYV13174,Asia,Master's,Y,N,6440,2004,West,189007.33,Year,N,Certified
EZYV14236,Asia,Bachelor's,Y,N,57,1995,Northeast,66857.55,Year,Y,Denied
EZYV2883,Asia,Master's,Y,N,2788,1941,West,94094.11,Year,Y,Certified
EZYV1473,Europe,Doctorate,Y,N,1561,1800,South,43420.11,Year,Y,Certified
EZYV17602,North America,Master's,Y,N,1206,1879,Northeast,121469.58,Year,N,Certified
EZYV12005,Asia,Bachelor's,N,N,2251,1968,South,129058.98,Year,Y,Certified
EZYV15468,Asia,Master's,N,N,1630,1976,Midwest,110996.72,Year,Y,Denied
EZYV13019,Asia,Bachelor's,N,N,1457,2000,South,72648.51,Year,Y,Denied
EZYV16715,Asia,Bachelor's,Y,N,3958,1895,South,30488.79,Year,Y,Certified
EZYV23776,Asia,Master's,N,Y,90178,2010,Northeast,100977.92,Year,N,Denied
EZYV9764,Europe,Master's,N,N,4722,1896,Midwest,196676.57,Year,Y,Certified
EZYV14019,Asia,Bachelor's,N,N,2507,2010,Northeast,67351.48,Year,Y,Certified
EZYV10566,North America,Master's,Y,N,2389,1980,South,39287.11,Year,Y,Certified
EZYV21726,North America,Doctorate,N,N,209,2010,Midwest,112365.72,Year,N,Certified
EZYV14294,Asia,Doctorate,Y,N,133,2001,South,471.5487,Hour,Y,Certified
EZYV13323,Asia,High School,N,Y,1667,2001,West,121777.59,Year,Y,Denied
EZYV7149,North America,Master's,Y,N,2151,2012,Northeast,102680.8,Year,Y,Certified
EZYV10249,Asia,Bachelor's,Y,N,141,1963,Northeast,96723.01,Year,Y,Denied
EZYV15391,Asia,Master's,Y,N,2036,2014,West,74452.46,Year,N,Certified
EZYV5015,Asia,High School,Y,N,983,1991,Midwest,78811.73,Year,Y,Denied
EZYV7198,South America,Bachelor's,N,N,1522,1999,Midwest,111290.07,Year,Y,Certified
EZYV1603,North America,Bachelor's,Y,N,5725,1984,South,55680.67,Year,Y,Certified
EZYV11343,Asia,Bachelor's,Y,N,718,1968,West,82023.65,Year,Y,Denied
EZYV23768,Asia,Master's,N,N,26241,2010,West,25203.57,Year,Y,Denied
EZYV23821,Asia,Bachelor's,Y,N,15307,1998,West,23007.56,Year,Y,Denied
EZYV22002,North America,Master's,Y,N,3747,1989,West,69515.32,Year,Y,Certified
EZYV11968,Asia,Bachelor's,Y,N,2374,1981,West,24810.84,Year,Y,Certified
EZYV21536,Asia,High School,Y,N,2392,2009,Northeast,4175.77,Year,Y,Certified
EZYV23464,South America,Master's,Y,N,4410,2007,Island,24183.69,Year,Y,Denied
EZYV7802,Asia,Master's,Y,N,1614,2009,Northeast,146846.59,Year,N,Certified
EZYV4174,Europe,High School,Y,N,3199,2008,South,1872.9,Year,Y,Denied
EZYV21995,North America,Master's,Y,N,3108,1984,West,207928.27,Year,N,Certified
EZYV3053,Europe,Master's,Y,N,2984,1994,West,38136.75,Year,Y,Certified
EZYV10086,Asia,Master's,Y,N,24966,1987,South,86308.63,Year,Y,Certified
EZYV15031,Asia,Master's,Y,N,2643,2009,Midwest,143335.37,Year,N,Certified
EZYV21249,Asia,Bachelor's,Y,N,918,1991,Northeast,67143.76,Year,Y,Certified
EZYV25470,North America,Master's,Y,N,2261,1997,Northeast,273772.47,Year,N,Certified
EZYV15303,Asia,Doctorate,Y,N,837,1998,South,59585.99,Year,Y,Certified
EZYV15735,Asia,Master's,Y,N,1180,2005,Northeast,84896.99,Year,N,Certified
EZYV24963,North America,Doctorate,Y,N,396,1976,Northeast,116092.29,Year,Y,Certified
EZYV19076,Asia,Doctorate,Y,N,2094,1947,South,129831.54,Year,Y,Certified
EZYV20570,Asia,Bachelor's,N,N,3542,2003,South,140168.47,Year,Y,Certified
EZYV10920,Asia,Doctorate,N,N,605,1996,Northeast,17.4747,Hour,Y,Certified
EZYV11099,North America,Bachelor's,Y,N,2617,2005,South,17298.01,Year,Y,Denied
EZYV19420,Asia,Master's,Y,N,9053,2009,Midwest,155372.27,Year,N,Certified
EZYV23558,Asia,Bachelor's,Y,N,11254,1946,West,123259.44,Year,Y,Denied
EZYV702,Asia,High School,Y,N,1698,1975,West,51177.11,Year,Y,Denied
EZYV18762,Asia,Master's,Y,N,3755,2008,South,40.1191,Hour,Y,Denied
EZYV1088,Asia,Bachelor's,Y,N,92,2006,West,31940.68,Year,Y,Certified
EZYV16675,North America,Master's,N,N,210665,2006,Northeast,71820.25,Year,N,Certified
EZYV18647,North America,Bachelor's,N,N,1946,1820,South,60010.19,Year,N,Certified
EZYV24955,Asia,Master's,Y,N,2439,1885,Northeast,38618.06,Year,Y,Certified
EZYV15992,Asia,Doctorate,Y,N,2866,1927,Northeast,96829.24,Year,N,Certified
EZYV10454,Asia,Master's,N,N,278152,1970,West,36691.21,Week,Y,Certified
EZYV2674,Asia,High School,N,N,1570,1991,South,706.1603,Hour,Y,Denied
EZYV7458,Asia,High School,Y,N,646,2002,South,110855.62,Year,Y,Denied
EZYV2133,Asia,Bachelor's,Y,Y,1388,1986,South,40394.78,Year,Y,Certified
EZYV3998,Asia,Master's,N,Y,1888,1957,Northeast,105194.33,Year,Y,Denied
EZYV16792,Asia,Bachelor's,Y,N,305,1962,West,688.7327,Hour,Y,Certified
EZYV5045,Asia,Master's,Y,N,851,2002,Midwest,19224.03,Year,Y,Certified
EZYV14267,Asia,Master's,Y,N,5392,1939,West,30829.83,Year,Y,Certified
EZYV12921,Asia,Bachelor's,N,N,1537,1997,South,110000.72,Year,Y,Denied
EZYV7769,Asia,Master's,Y,N,478,1925,South,116879.66,Year,N,Certified
EZYV15904,Europe,Bachelor's,N,Y,920,1986,West,100460.36,Year,Y,Certified
EZYV12591,Africa,Master's,Y,N,1577,1856,Northeast,147609.83,Year,Y,Certified
EZYV532,Europe,Master's,N,N,30363,2006,West,26374.66,Year,Y,Certified
EZYV4148,South America,Bachelor's,N,N,3705,1906,Northeast,73715.08,Year,Y,Denied
EZYV1574,Europe,Master's,Y,N,3255,1966,South,98988.1,Year,Y,Certified
EZYV17640,Asia,Bachelor's,Y,N,567,1992,Midwest,26842.91,Year,Y,Certified
EZYV17890,North America,Master's,Y,Y,291,2006,West,43139.46,Year,Y,Certified
EZYV24561,Asia,Doctorate,Y,Y,129,2007,South,159519.38,Year,Y,Certified
EZYV13330,Europe,Doctorate,N,N,4186,1931,Midwest,7322.05,Year,Y,Certified
EZYV16894,Asia,Bachelor's,Y,N,716,1939,West,71705.73,Year,Y,Certified
EZYV2308,Asia,Master's,N,N,2103,1889,South,50797.67,Year,Y,Certified
EZYV130,Asia,Bachelor's,N,N,4499,2008,Northeast,61617.73,Year,Y,Denied
EZYV13315,Asia,Master's,Y,N,13047,1863,Midwest,123222.87,Year,N,Certified
EZYV5017,Asia,Master's,Y,Y,2464,2004,Northeast,111100.53,Year,Y,Certified
EZYV13506,North America,High School,Y,N,204,2005,South,127185.34,Year,Y,Denied
EZYV942,North America,Master's,N,N,2464,2012,Midwest,113052.48,Year,N,Certified
EZYV24050,Asia,High School,N,N,1182,2010,South,136010.17,Year,Y,Denied
EZYV24946,Asia,Bachelor's,N,N,1637,2007,West,43246.78,Year,Y,Denied
EZYV8124,Africa,High School,Y,N,101,1967,Midwest,53862.32,Year,Y,Denied
EZYV19314,Europe,Bachelor's,N,N,1228,1998,Northeast,42870.14,Year,Y,Certified
EZYV19888,Asia,Bachelor's,N,N,802,2000,South,147219.69,Year,Y,Certified
EZYV7141,Asia,Master's,Y,Y,1784,1995,Northeast,86942.67,Year,Y,Certified
EZYV22694,Asia,Bachelor's,N,N,472,1973,West,100.7651,Hour,Y,Denied
EZYV15926,Asia,Master's,Y,N,403959,1994,South,58681.61,Year,Y,Certified
EZYV212,Asia,Master's,Y,N,3980,1869,South,53767.37,Year,Y,Certified
EZYV20599,North America,Bachelor's,Y,N,1172,2011,Northeast,163204.24,Year,Y,Certified
EZYV18231,Asia,Bachelor's,N,N,789,1961,Northeast,102746.71,Year,N,Denied
EZYV8297,Asia,Bachelor's,Y,N,968,2007,South,558.5524,Hour,Y,Certified
EZYV8822,Asia,Master's,Y,N,3802,1989,Northeast,71914.27,Year,N,Certified
EZYV5439,Asia,Master's,Y,N,11843,2013,South,63117.5,Year,Y,Certified
EZYV16811,Asia,Bachelor's,Y,N,4719,2008,Northeast,101148.8,Year,Y,Certified
EZYV4453,Asia,Master's,Y,N,1614,1899,Northeast,27948.84,Year,Y,Certified
EZYV18285,Europe,Master's,N,N,762,2012,West,92806.43,Year,Y,Certified
EZYV22320,North America,Doctorate,N,Y,222,1993,West,89485.09,Year,Y,Denied
EZYV7484,Asia,Master's,Y,N,6229,1986,Northeast,75476.87,Year,Y,Certified
EZYV6537,North America,Bachelor's,N,Y,1233,2011,South,99760.1,Year,Y,Certified
EZYV2628,North America,Master's,Y,N,3330,2001,South,44353.77,Year,N,Certified
EZYV25231,Asia,Doctorate,Y,Y,1747,1998,West,139749.58,Year,Y,Denied
EZYV3257,Africa,Master's,Y,N,3043,1988,West,15830.18,Year,Y,Certified
EZYV18120,Asia,Bachelor's,Y,N,806,1993,West,30929.22,Year,N,Certified
EZYV21238,Asia,Master's,Y,N,3774,1971,Northeast,83223.97,Year,Y,Certified
EZYV21835,Asia,Doctorate,N,Y,1578,2005,South,86711.8,Year,Y,Denied
EZYV9334,Asia,Master's,Y,N,3177,2010,Northeast,267448.28,Year,N,Certified
EZYV759,Europe,Doctorate,Y,N,1583,2004,West,170788.78,Year,Y,Certified
EZYV3021,Asia,Bachelor's,Y,N,30339,2006,South,134030.7,Year,Y,Certified
EZYV17975,Asia,Master's,Y,N,1835,2006,Northeast,63891.04,Year,Y,Certified
EZYV406,North America,High School,N,N,2290,2015,Northeast,293.3152,Hour,Y,Denied
EZYV3153,Europe,Doctorate,Y,N,3912,1991,West,43942.95,Year,Y,Certified
EZYV12657,Asia,Master's,Y,N,1321,1984,Northeast,92590.15,Year,Y,Certified
EZYV12318,North America,High School,N,N,1461,1999,Northeast,60056.05,Year,Y,Denied
EZYV5789,Asia,Master's,Y,N,188,2009,South,19906.42,Year,Y,Certified
EZYV14952,Asia,Doctorate,Y,N,1633,1996,Midwest,136430.17,Year,Y,Certified
EZYV18220,North America,Master's,Y,N,3135,1881,Northeast,82451.79,Year,Y,Certified
EZYV13523,Asia,Master's,Y,N,244,1860,South,186.78,Hour,Y,Certified
EZYV8654,Europe,High School,N,N,1288,2012,Northeast,43188.23,Year,Y,Denied
EZYV17654,Asia,Bachelor's,Y,N,1962,2000,South,80565.69,Year,Y,Certified
EZYV21097,Asia,Master's,N,N,3283,1979,West,102471.03,Year,Y,Denied
EZYV22618,Europe,Bachelor's,N,N,4632,2013,West,107213.23,Year,Y,Certified
EZYV18212,North America,Master's,Y,N,3665,1968,South,69620.49,Year,Y,Certified
EZYV11164,Asia,High School,Y,N,1723,1968,South,28301.07,Year,Y,Denied
EZYV5096,North America,Master's,N,N,1983,1985,West,100055.59,Year,N,Certified
EZYV7792,Asia,High School,Y,N,5018,2004,Midwest,99750.15,Year,Y,Denied
EZYV20627,Asia,Doctorate,Y,N,89,1993,Midwest,47187.3,Year,Y,Certified
EZYV2426,Asia,Master's,Y,N,3083,2005,Midwest,80224.21,Year,Y,Certified
EZYV13836,Asia,Master's,Y,N,390,1992,South,110849.22,Year,N,Certified
EZYV3960,Asia,Master's,Y,N,4478,2007,Northeast,26194.9,Year,N,Certified
EZYV13826,Asia,Bachelor's,Y,N,1541,1998,Northeast,73678.34,Year,Y,Certified
EZYV6177,Asia,Bachelor's,Y,N,97234,1965,Northeast,91852.42,Year,Y,Denied
EZYV3636,Europe,Doctorate,N,N,81,1967,West,16097.53,Year,Y,Certified
EZYV22886,Asia,High School,N,N,1964,1990,Midwest,173575.1,Year,Y,Certified
EZYV17213,Asia,Master's,Y,N,2472,1991,West,56220.62,Year,Y,Certified
EZYV18966,Asia,High School,Y,Y,1817,1833,South,543.8803,Hour,Y,Certified
EZYV3700,Asia,Master's,Y,N,2906,1916,West,103966.44,Year,N,Certified
EZYV13020,Asia,Bachelor's,N,N,2610,1902,South,92096.84,Year,Y,Denied
EZYV8773,Asia,Master's,N,N,2082,2010,Northeast,93579.64,Year,N,Certified
EZYV7782,Asia,Master's,N,N,1531,2005,Northeast,81897.53,Year,N,Certified
EZYV4897,Asia,High School,N,N,2403,2000,Midwest,129169.76,Year,Y,Denied
EZYV24834,Asia,Bachelor's,N,N,2294,1996,Midwest,338.42,Year,Y,Certified
EZYV9669,Asia,Bachelor's,N,N,2001,2004,Midwest,120817.05,Year,Y,Certified
EZYV15323,North America,Master's,N,Y,3528,2006,West,24642.01,Year,Y,Certified
EZYV3715,Asia,Bachelor's,N,N,4133,2005,West,109442.71,Year,Y,Denied
EZYV25140,Europe,Bachelor's,Y,N,4040,1922,West,31299.58,Year,Y,Certified
EZYV10052,Europe,Doctorate,Y,Y,1835,2007,West,42002.41,Year,Y,Certified
EZYV19943,Asia,Master's,Y,Y,4033,2007,West,131559.15,Year,Y,Denied
EZYV17308,North America,Master's,Y,N,4850,1977,West,2733.37,Year,Y,Certified
EZYV7740,Asia,Bachelor's,N,N,3348,1996,South,36451.65,Year,Y,Certified
EZYV22515,Asia,Bachelor's,Y,N,405,2005,West,110945.58,Year,Y,Certified
EZYV21622,Asia,Bachelor's,N,N,90282,2001,South,76000.34,Year,Y,Certified
EZYV18801,Asia,Master's,N,N,811,1997,West,77422.56,Year,Y,Denied
EZYV24380,Asia,Bachelor's,N,N,2664,2000,Midwest,130637.71,Year,Y,Certified
EZYV24363,North America,Bachelor's,Y,Y,85455,1912,Northeast,55784.31,Year,Y,Certified
EZYV23717,Asia,Bachelor's,N,N,646,2010,West,7062.26,Year,Y,Denied
EZYV3709,Asia,Master's,N,N,92520,2008,Midwest,94423.87,Year,Y,Denied
EZYV23703,Asia,Bachelor's,Y,N,526,1996,South,70747.4,Year,Y,Certified
EZYV12141,Asia,Doctorate,Y,N,33,1991,Midwest,21544.52,Year,N,Certified
EZYV13009,Asia,Master's,N,N,1654,1977,South,120023.39,Year,Y,Denied
EZYV16598,Asia,Master's,Y,N,415,2000,South,64412.13,Year,Y,Certified
EZYV22157,Asia,Bachelor's,Y,N,2223,1907,South,117988.44,Year,Y,Denied
EZYV5021,North America,Bachelor's,N,N,1526,2004,Northeast,42011.94,Year,Y,Certified
EZYV6156,Europe,Bachelor's,Y,N,2444,1971,West,54488.31,Year,Y,Certified
EZYV5264,North America,Master's,N,N,3688,1996,South,91607.25,Year,N,Certified
EZYV11317,Asia,Bachelor's,Y,N,28,2002,West,25809.59,Year,Y,Denied
EZYV24673,Asia,Bachelor's,N,N,349,2004,South,58.5781,Hour,Y,Certified
EZYV14035,Europe,Doctorate,N,N,302,1948,West,69413.81,Year,Y,Certified
EZYV23458,Asia,Bachelor's,Y,N,3543,1980,West,75129.14,Year,Y,Certified
EZYV19682,Asia,Bachelor's,Y,N,3390,2003,Northeast,95321.51,Year,Y,Certified
EZYV6336,Asia,Master's,N,N,206,1965,South,2815.88,Year,Y,Certified
EZYV15669,Asia,Bachelor's,N,N,3257,1998,Northeast,9018.94,Year,Y,Certified
EZYV1016,Asia,Doctorate,Y,Y,639,1868,South,45799.41,Year,Y,Certified
EZYV7544,Asia,Bachelor's,Y,N,2090,1998,South,136671.18,Year,Y,Certified
EZYV13928,Africa,Doctorate,N,N,833,1909,South,34642.37,Year,Y,Certified
EZYV7651,Asia,Bachelor's,Y,N,2548,2004,South,51012.42,Year,Y,Denied
EZYV23991,North America,Master's,Y,N,191,1980,South,5027.44,Year,Y,Certified
EZYV14824,Asia,Master's,N,N,3874,2010,Northeast,87996.91,Year,N,Certified
EZYV10024,Asia,Master's,N,N,4683,1984,South,101359.62,Year,N,Certified
EZYV6695,South America,Bachelor's,N,N,1039,1998,West,149957.62,Year,N,Denied
EZYV16053,Asia,Bachelor's,Y,N,3496,2001,South,122222.53,Year,Y,Certified
EZYV9888,Asia,Master's,N,N,2145,1993,Northeast,90905.74,Year,Y,Certified
EZYV3282,Asia,Master's,Y,N,553,2008,Northeast,7948.62,Year,Y,Certified
EZYV16309,Europe,High School,Y,Y,1772,1977,South,23207.02,Year,Y,Certified
EZYV1529,Europe,Bachelor's,Y,N,1625,1979,Northeast,79436.26,Year,Y,Certified
EZYV7207,Asia,Master's,N,N,15777,1982,Midwest,16027.53,Year,Y,Certified
EZYV18395,Asia,Bachelor's,Y,N,733,2005,South,95684.51,Year,Y,Denied
EZYV12255,Asia,Master's,Y,N,1341,2006,Northeast,133304.38,Year,Y,Certified
EZYV890,Europe,Bachelor's,N,N,2931,2001,Northeast,100.1,Hour,Y,Denied
EZYV20165,Asia,Master's,Y,N,2001,1979,South,37002.66,Year,Y,Certified
EZYV409,Asia,Doctorate,Y,N,3659,1876,South,81806.42,Year,Y,Certified
EZYV5522,Europe,Doctorate,N,Y,4025,2007,West,6355.71,Year,Y,Certified
EZYV13522,Asia,Master's,Y,N,2221,2006,Northeast,152965.03,Year,Y,Certified
EZYV7241,Asia,Master's,N,N,31502,1868,Northeast,51025.89,Year,Y,Certified
EZYV22676,Asia,Master's,N,N,21690,2014,Northeast,78195.17,Year,N,Certified
EZYV9837,Asia,Master's,Y,N,3050,1998,Northeast,103087.45,Year,Y,Certified
EZYV22398,Asia,Bachelor's,Y,N,4018,2006,South,11693.34,Year,Y,Certified
EZYV11637,Asia,Master's,Y,N,2536,1957,South,121205.71,Year,N,Certified
EZYV20519,Asia,Master's,N,N,1970,1974,South,193832.19,Year,Y,Certified
EZYV23716,Europe,Master's,N,N,4905,2004,Northeast,156979.16,Year,Y,Certified
EZYV11379,Asia,Master's,Y,N,3314,1999,Midwest,113990.77,Year,Y,Certified
EZYV8856,Asia,Master's,N,N,2458,1998,South,114615.23,Year,N,Certified
EZYV11831,Europe,Master's,Y,N,2570,1863,West,77530.85,Year,Y,Certified
EZYV24282,Asia,Bachelor's,N,N,3704,2013,West,65398.59,Year,Y,Certified
EZYV9865,North America,Master's,Y,N,2809,2005,Northeast,64774.24,Year,Y,Denied
EZYV17028,Europe,High School,N,N,2745,2001,West,26056.52,Year,Y,Certified
EZYV1188,Europe,Master's,Y,N,24190,1993,South,144911.64,Year,N,Certified
EZYV21882,Asia,Bachelor's,N,N,2012,2010,Midwest,150114.55,Year,Y,Certified
EZYV18174,Africa,Master's,N,N,3819,1968,Northeast,47470.12,Year,Y,Certified
EZYV5260,Asia,Master's,N,Y,2759,2000,West,63657.81,Year,Y,Certified
EZYV4922,Asia,High School,N,N,1148,2007,Midwest,62840.43,Year,Y,Denied
EZYV19919,Asia,Bachelor's,Y,N,370,2012,Northeast,75992.9,Year,Y,Certified
EZYV16230,Europe,Bachelor's,Y,N,2044,2005,West,22412.72,Year,Y,Certified
EZYV19437,Asia,High School,Y,N,2492,2009,West,118685.84,Year,Y,Certified
EZYV8261,Asia,Bachelor's,Y,N,1719,1898,Midwest,63374.02,Year,Y,Certified
EZYV9113,Asia,Master's,Y,N,1901,2007,South,39788.79,Year,Y,Certified
EZYV24218,Asia,Master's,N,N,1219,1999,Midwest,72876.67,Year,N,Certified
EZYV1141,Asia,Bachelor's,Y,N,4769,1975,Northeast,103400.4,Year,Y,Certified
EZYV14392,Asia,Master's,Y,N,372,1972,South,110095.25,Year,Y,Certified
EZYV2148,Asia,Master's,Y,N,5205,2001,West,4942.25,Year,Y,Certified
EZYV1221,Europe,Master's,N,Y,1858,1989,Northeast,53366.36,Year,Y,Certified
EZYV8640,Europe,Master's,N,N,2089,2016,West,399.6297,Hour,Y,Denied
EZYV12251,Asia,Master's,Y,N,4757,1996,West,56079.82,Year,Y,Certified
EZYV20111,Europe,Doctorate,Y,N,631,1998,West,45451.51,Year,Y,Certified
EZYV2274,Asia,Master's,Y,N,1976,1962,Midwest,275627.59,Year,Y,Certified
EZYV21654,Europe,Master's,Y,N,472,1999,South,42310.98,Year,Y,Certified
EZYV7221,Asia,Master's,Y,N,1617,1994,Midwest,54033.4,Year,Y,Certified
EZYV6652,Asia,High School,Y,Y,2704,2005,South,25365.24,Year,Y,Denied
EZYV6803,Asia,Bachelor's,Y,N,2111,1988,West,73213.86,Year,Y,Certified
EZYV13069,Europe,Doctorate,N,N,1911,1992,Midwest,18527.01,Year,Y,Certified
EZYV16821,South America,Bachelor's,Y,N,1957,1982,Northeast,337.8539,Hour,Y,Denied
EZYV7705,Asia,Bachelor's,N,N,2236,1965,West,30637.14,Year,Y,Denied
EZYV4662,Asia,Master's,N,N,2424,1972,Northeast,51215.28,Year,N,Denied
EZYV13877,North America,Bachelor's,N,N,869,1884,Northeast,61267.54,Year,Y,Denied
EZYV17798,Asia,Bachelor's,N,Y,64,1989,Northeast,202743.02,Year,Y,Denied
EZYV23006,Asia,Doctorate,N,Y,1807,2003,West,176.5574,Hour,Y,Denied
EZYV18240,Asia,Bachelor's,N,N,885,2001,Island,148859.63,Year,Y,Certified
EZYV23754,Asia,Master's,N,N,3447,1993,Midwest,76191.93,Year,Y,Denied
EZYV5458,North America,Bachelor's,N,Y,526,2007,Northeast,93347.63,Year,Y,Certified
EZYV10019,Europe,Bachelor's,N,Y,176,1998,West,12317.29,Year,Y,Certified
EZYV22517,Asia,Bachelor's,N,N,710,1933,Northeast,187928.91,Year,Y,Denied
EZYV7155,Asia,Master's,Y,N,2541,2008,Northeast,57638.36,Year,Y,Certified
EZYV20176,Europe,Master's,N,N,2344,2007,West,2633.66,Year,Y,Certified
EZYV8435,Europe,Bachelor's,N,N,4626,1990,Northeast,21966.08,Year,Y,Certified
EZYV5717,Africa,Bachelor's,N,Y,2689,2010,West,310.6986,Hour,Y,Denied
EZYV17178,Africa,Master's,N,Y,630,1973,South,88666.82,Year,Y,Certified
EZYV13964,Asia,High School,N,N,89,1997,Northeast,94344.67,Year,N,Denied
EZYV19143,Asia,Bachelor's,Y,N,1355,1997,South,14119.05,Year,Y,Certified
EZYV4098,Asia,Bachelor's,N,N,731,1976,West,45058.68,Year,Y,Denied
EZYV11701,North America,Master's,Y,N,3371,1980,Midwest,27092.11,Year,Y,Certified
EZYV9265,Asia,Master's,N,Y,979,2000,Northeast,133514.38,Year,Y,Certified
EZYV6900,North America,Bachelor's,Y,Y,5050,1998,West,94763.15,Year,Y,Denied
EZYV3673,Asia,Master's,Y,Y,1179,1985,West,165260.99,Year,Y,Certified
EZYV20549,Asia,High School,N,N,1636,2004,Northeast,67134.17,Year,Y,Certified
EZYV4524,Asia,Bachelor's,N,N,998,2001,West,107759.13,Year,Y,Denied
EZYV19335,Asia,Master's,Y,N,1902,2000,Midwest,101481.36,Year,Y,Certified
EZYV24191,North America,Master's,Y,N,11579,1965,Northeast,75222.66,Year,Y,Certified
EZYV18932,Asia,Bachelor's,Y,N,2364,1988,South,122899.51,Year,Y,Certified
EZYV13821,Asia,Bachelor's,Y,N,2518,2007,Northeast,53303.34,Year,Y,Certified
EZYV10807,Asia,Doctorate,N,Y,640,1989,South,139230.07,Year,Y,Certified
EZYV24466,Asia,Bachelor's,Y,N,3816,2009,Midwest,60948.15,Year,Y,Certified
EZYV13233,Europe,Bachelor's,N,Y,131,1992,South,44177.75,Year,Y,Certified
EZYV14076,Asia,Bachelor's,Y,N,5038,1983,South,15087.18,Year,Y,Certified
EZYV12577,Asia,Bachelor's,N,N,3881,1853,Midwest,50072.29,Year,Y,Certified
EZYV11662,North America,Master's,Y,N,1810,2005,Northeast,74887.96,Year,Y,Certified
EZYV7067,Asia,High School,Y,N,412,1981,South,11.8704,Hour,Y,Denied
EZYV16126,Asia,Bachelor's,N,N,1414,2008,Midwest,257916.69,Year,N,Denied
EZYV19431,Asia,Bachelor's,Y,N,1500,2005,West,219056.42,Year,Y,Denied
EZYV11303,Asia,Bachelor's,N,N,4498,2008,South,273009.56,Year,Y,Certified
EZYV14736,Asia,Master's,N,N,2219,2001,West,31020.2,Year,Y,Denied
EZYV24694,North America,Doctorate,Y,N,173,1959,West,165410.53,Year,Y,Denied
EZYV23156,Europe,Doctorate,Y,N,1688,1839,Northeast,109348.88,Year,Y,Certified
EZYV20486,Asia,Master's,Y,N,2666,1985,Midwest,105214.44,Year,Y,Certified
EZYV3857,Asia,Master's,Y,N,372,1970,Midwest,69272.2,Year,Y,Certified
EZYV109,Asia,Bachelor's,N,N,2903,1943,Midwest,97520.02,Year,Y,Certified
EZYV22156,Asia,Bachelor's,N,N,548,2009,South,12.99,Hour,Y,Denied
EZYV1709,Asia,Master's,N,N,2001,2007,Northeast,39782.24,Year,Y,Denied
EZYV4996,Asia,Master's,N,N,232,1983,Midwest,96065.76,Year,Y,Certified
EZYV24158,Europe,High School,N,N,489,2004,West,88072.61,Year,Y,Certified
EZYV5359,Asia,Doctorate,Y,N,5073,1997,Northeast,125624.14,Year,Y,Certified
EZYV16350,Asia,Doctorate,Y,N,3359,1968,Northeast,22773.95,Year,Y,Certified
EZYV21623,Asia,Master's,N,N,2012,2007,Midwest,131823.85,Year,Y,Certified
EZYV2670,Asia,High School,N,N,3296,1889,West,206170.34,Year,Y,Denied
EZYV7731,Europe,Bachelor's,Y,N,2498,1853,Midwest,318.964,Hour,Y,Certified
EZYV10449,North America,Bachelor's,Y,Y,1658,1973,Northeast,56740.28,Year,Y,Denied
EZYV6560,Asia,Master's,N,N,1621,1975,Midwest,192092.44,Year,Y,Certified
EZYV19141,Africa,Master's,Y,N,4139,2000,Northeast,52243.61,Year,Y,Denied
EZYV20494,Asia,Master's,Y,N,1053,1980,Midwest,121813.58,Year,Y,Certified
EZYV15614,Asia,Master's,N,N,1151,2001,Midwest,83429.94,Year,N,Certified
EZYV7199,Asia,Master's,N,N,2813,1875,South,139660.26,Year,Y,Certified
EZYV20210,North America,Master's,Y,N,2308,1948,Northeast,86464.67,Year,Y,Certified
EZYV6387,North America,Master's,Y,N,4516,1995,Northeast,86324.12,Year,Y,Certified
EZYV24233,Asia,Master's,Y,N,3863,1994,South,75988.29,Year,Y,Certified
EZYV22620,Europe,Bachelor's,Y,N,6398,1999,West,117761.07,Year,Y,Certified
EZYV17065,Asia,Bachelor's,Y,N,1782,1958,West,111398.2,Year,Y,Denied
EZYV4219,Asia,Bachelor's,Y,N,4116,2008,West,71500.57,Year,Y,Certified
EZYV15881,Asia,Master's,N,N,1152,2004,Midwest,26656.89,Year,N,Certified
EZYV18636,North America,Master's,Y,N,3819,1977,Northeast,86371.84,Year,Y,Denied
